iter	Passed	Remaining
0	161	161260
1	163	81428
2	165	55113
3	168	41946
4	170	33911
5	171	28473
6	173	24596
7	174	21679
8	176	19386
9	177	17561
10	178	16086
11	180	14838
12	182	13824
13	183	12899
14	184	12098
15	185	11391
16	186	10775
17	187	10222
18	188	9721
19	189	9276
20	190	8862
21	191	8491
22	191	8154
23	192	7838
24	193	7554
25	194	7289
26	195	7040
27	196	6809
28	197	6599
29	197	6397
30	198	6213
31	199	6039
32	200	5875
33	201	5716
34	202	5571
35	202	5435
36	203	5304
37	204	5179
38	205	5058
39	206	4944
40	206	4834
41	207	4739
42	208	4643
43	209	4553
44	210	4467
45	211	4381
46	212	4298
47	212	4221
48	213	4150
49	214	4080
50	215	4011
51	216	3946
52	217	3879
53	217	3818
54	218	3757
55	219	3698
56	220	3641
57	221	3589
58	222	3541
59	223	3493
60	223	3445
61	224	3398
62	225	3352
63	226	3308
64	227	3265
65	227	3225
66	228	3183
67	229	3144
68	230	3105
69	230	3067
70	231	3031
71	232	2997
72	233	2960
73	233	2925
74	234	2891
75	235	2858
76	235	2825
77	236	2797
78	237	2773
79	238	2747
80	239	2720
81	240	2692
82	240	2662
83	241	2635
84	242	2609
85	243	2585
86	244	2560
87	244	2537
88	245	2513
89	246	2490
90	247	2467
91	247	2444
92	248	2421
93	248	2399
94	249	2377
95	250	2357
96	251	2339
97	252	2321
98	253	2303
99	253	2284
100	254	2265
101	255	2246
102	255	2228
103	256	2210
104	257	2192
105	257	2175
106	258	2159
107	259	2141
108	259	2125
109	260	2109
110	261	2092
111	261	2076
112	262	2060
113	263	2044
114	263	2028
115	264	2013
116	264	1997
117	265	1982
118	265	1968
119	266	1956
120	267	1944
121	268	1931
122	269	1919
123	269	1907
124	270	1894
125	271	1882
126	272	1870
127	272	1858
128	273	1847
129	274	1835
130	274	1824
131	275	1813
132	276	1802
133	277	1791
134	277	1780
135	278	1770
136	279	1759
137	280	1749
138	280	1739
139	281	1731
140	282	1722
141	283	1712
142	284	1702
143	285	1694
144	285	1685
145	286	1676
146	287	1668
147	288	1660
148	289	1651
149	290	1643
150	290	1635
151	291	1627
152	292	1618
153	293	1610
154	293	1601
155	294	1593
156	295	1584
157	295	1575
158	296	1568
159	297	1562
160	298	1553
161	299	1546
162	299	1539
163	300	1531
164	301	1524
165	302	1517
166	302	1509
167	303	1502
168	304	1494
169	304	1487
170	305	1480
171	306	1474
172	306	1466
173	307	1459
174	307	1451
175	308	1444
176	309	1437
177	309	1429
178	310	1422
179	310	1416
180	311	1411
181	312	1405
182	313	1399
183	314	1393
184	314	1387
185	315	1380
186	316	1375
187	317	1369
188	317	1363
189	318	1358
190	319	1352
191	320	1347
192	320	1341
193	321	1336
194	322	1331
195	323	1325
196	323	1320
197	324	1314
198	325	1308
199	326	1304
200	326	1299
201	327	1294
202	328	1290
203	329	1285
204	330	1280
205	330	1274
